opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0984461667783318,1.269573835480674,Yu Darvish,2021-08-07,1.380952380952381,0.95,17.304347826086957,5.0,0.1516173665077247,4.144927536231884,22.0,0.7116526234750223,16.884057971014492,4.142857142857143,2.3777854114450494,0.0990380411018801,1.0,1.6521739130434785,95.90000000000002,0.1002140859065646,0.0,5.0,-5.0,1.8018554217602127,29.0,-2.0,26.285714285714285,17.95242390309105,0.0,0.2857142857142857,5.0,5.142857142857143,7.086956521739131,135,506433,0.0,1
0.1213936125194575,1.157581764122894,Yu Darvish,2021-09-13,1.2692307692307692,1.05,17.135593220338983,4.666666666666667,0.1496064545154593,4.576271186440678,27.0,0.1365318857996429,16.06779661016949,4.230769230769231,0.1317599541262846,0.1166666666666666,1.0,1.7457627118644068,95.73333333333332,0.0975496566418467,-1.0,5.0,-2.0,2.0602527500954246,33.0,5.0,25.846153846153847,32.91132254064527,1.3999999999999917,0.2692307692307692,1.0,4.961538461538462,6.711864406779661,135,506433,3.0,1
0.1061918712431257,1.0901883052527257,Yu Darvish,2021-09-23,1.3214285714285714,0.92,17.375,5.0,0.1485918907810051,4.152777777777778,29.0,-0.1428331117165524,16.98611111111111,4.285714285714286,-0.5977051866921784,0.1069424223192842,1.0,1.6111111111111112,96.43333333333334,0.0976746533397372,-2.0,7.0,0.0,1.8698045770233067,37.0,5.0,25.785714285714285,67.31137738678417,-0.2999999999999971,0.25,0.0,4.928571428571429,7.138888888888889,135,506433,3.0,1
0.1159642815705065,1.132804757185332,Yu Darvish,2021-09-28,1.3793103448275863,1.0,17.114754098360656,5.666666666666667,0.1477779283583105,4.590163934426229,30.0,-0.2427103734522315,16.131147540983605,4.379310344827586,-1.176529458717829,0.1054852320675105,1.0,1.7540983606557377,96.46666666666664,0.0980056450890067,0.0,2.0,3.0,1.955022014576084,40.0,-2.0,26.24137931034483,25.72445285576898,0.9000000000000057,0.2758620689655172,4.0,4.827586206896552,6.688524590163935,135,506433,4.0,1
0.0936297262081023,0.8903631284916201,Madison Bumgarner,2021-05-06,1.6666666666666667,1.02,18.15584415584416,4.0,0.1450266652610547,4.415584415584416,7.0,-2.027005550360195,16.233766233766232,4.833333333333333,-1.080727430460905,0.0946071842116204,1.0,1.4415584415584417,92.56666666666666,0.0926975951806622,2.0,5.0,-6.0,1.6076903551248338,10.0,2.0,6.0,21.38737187502208,0.0,0.1666666666666666,1.0,5.666666666666667,5.8441558441558445,109,518516,0.0,1
0.0838016377530101,0.9385474860335196,Madison Bumgarner,2021-05-11,1.4285714285714286,1.07,19.525641025641026,3.6666666666666665,0.1444742650159705,4.141025641025641,8.0,-1.7694309169394573,17.076923076923077,4.428571428571429,-0.7995351232504988,0.0799991983328165,1.0,1.448717948717949,92.43333333333334,0.0930158600191553,-2.0,8.0,6.0,1.5779738500530276,10.0,1.0,5.857142857142857,20.83652362962708,0.0,0.1428571428571428,1.0,6.0,6.576923076923077,109,518516,0.0,1
0.1291358625007627,1.0286312849162011,Madison Bumgarner,2021-05-17,1.25,0.98,18.15384615384616,3.0,0.1502216715687742,4.384615384615385,9.0,-1.5595535974350363,16.153846153846153,4.125,-0.4207089447316804,0.1291069710736001,1.0,1.4230769230769231,92.83333333333331,0.0911563369211069,-3.0,3.0,-7.0,2.1746713943351943,10.0,0.0,5.875,20.43753187591697,0.7999999999999972,0.125,0.0,5.625,5.858974358974359,109,518516,4.0,1
0.0808222899265868,0.946927374301676,Madison Bumgarner,2021-05-22,1.5555555555555556,0.85,18.075949367088608,3.333333333333333,0.1474175277225638,4.405063291139241,10.0,-1.5472762516628549,16.21518987341772,4.333333333333333,-0.982501207204741,0.0882758750734317,1.0,1.4556962025316456,92.7,0.0959001661901685,4.0,0.0,4.0,1.769153996555249,14.0,-8.0,5.888888888888889,15.065780850970157,0.0,0.1111111111111111,2.0,5.0,5.848101265822785,109,518516,0.0,1
0.0887160768065264,0.8798882681564245,Madison Bumgarner,2021-06-02,1.6363636363636365,1.01,19.45,4.333333333333333,0.1520319745222127,4.1125,12.0,-1.2429067660336524,17.175,4.181818181818182,-1.8159125425838576,0.0866318065151018,1.0,1.4625,92.66666666666669,0.0932257665379965,-2.0,2.0,6.0,1.7151532753376664,18.0,1.0,5.545454545454546,32.247348585466995,0.4000000000000057,0.1818181818181818,7.0,4.363636363636363,6.575,109,518516,0.0,1
0.105218676814809,0.7618715083798883,Madison Bumgarner,2021-08-29,1.3,1.02,18.14457831325301,2.0,0.1691438651054291,4.325301204819277,21.0,-0.4991806300765656,16.228915662650603,3.35,-1.2253718267948055,0.1005214659330547,1.0,1.4457831325301205,90.66666666666669,0.0936334011394297,3.0,6.0,-5.0,1.6421754789471965,26.0,0.0,6.2,23.23937921299288,-0.8999999999999915,0.25,4.0,3.75,5.759036144578313,109,518516,4.0,1
0.1162138796198906,1.1095732410611303,Matt Harvey,2021-04-26,0.75,1.06,16.14516129032258,4.0,0.1471606811104103,3.9193548387096775,5.0,0.6306625121687359,15.35483870967742,4.75,0.8583795474455708,0.1162138796198906,1.0,1.467741935483871,95.2,0.0943222089587081,1.0,3.0,-3.0,1.9685189870102568,3.0,2.0,12.5,15.87120759414876,0.1000000000000085,0.0,3.0,3.0,4.854838709677419,110,518774,3.0,1
0.1009630952691458,0.9077277970011534,Matt Harvey,2021-05-01,1.2,1.09,15.114754098360656,4.666666666666667,0.1558192483760082,4.114754098360656,6.0,-0.1373198084999028,13.918032786885243,4.8,0.7176602767752303,0.1041142074531466,1.0,1.5901639344262295,95.36666666666667,0.0987005430909446,0.0,2.0,2.0,2.000709766079415,6.0,5.0,13.0,17.25995161953151,-0.6000000000000085,0.2,1.0,2.8,4.131147540983607,110,518774,3.0,1
0.1192769463905348,1.0876585928489042,Matt Harvey,2021-05-29,1.3,1.05,15.09375,4.0,0.1510595203061856,4.171875,11.0,0.0011749664869977,13.90625,4.8,-0.2455059722604925,0.140634694369382,1.0,1.59375,95.06666666666666,0.1025370660887213,3.0,6.0,-2.0,2.012574930934509,13.0,6.0,13.1,9.361312936164556,1.2000000000000028,0.1,6.0,2.8,4.109375,110,518774,3.0,1
0.0899331449369354,1.0230680507497116,Matt Harvey,2021-07-24,1.4210526315789471,1.02,15.623188405797102,3.0,0.1615706748799949,3.840579710144928,20.0,-0.3133496916091012,14.855072463768115,4.0,-0.2972467640496308,0.097653905858664,1.0,1.463768115942029,94.66666666666669,0.1020081433754233,-2.0,5.0,-3.0,1.7487068695584254,27.0,3.0,12.68421052631579,15.961722916463296,1.0,0.2105263157894736,0.0,3.0526315789473686,4.666666666666667,110,518774,0.0,1
0.1011096201838227,1.0089418777943369,Merrill Kelly,2021-05-08,1.5,1.07,16.652173913043477,5.666666666666667,0.1647681466044708,5.260869565217392,7.0,0.6616587863644419,16.347826086956523,4.666666666666667,-0.4502915776439281,0.1048266630036298,1.0,2.0,93.7,0.1034773768711552,-4.0,2.0,4.0,1.6926499086867537,9.0,4.0,11.0,17.228740942450624,0.6000000000000085,0.1666666666666666,2.0,2.5,4.173913043478261,109,518876,5.0,1
0.1066648581060615,0.8941877794336811,Merrill Kelly,2021-06-16,1.6153846153846154,1.0,16.884615384615383,3.0,0.172198166975155,5.307692307692308,14.0,-0.1523039933450571,16.423076923076923,4.230769230769231,-1.088651660741355,0.1045877589602375,1.0,2.0,94.66666666666669,0.1068686391144213,3.0,4.0,4.0,2.0183344257984226,21.0,-3.0,12.23076923076923,24.504254721769737,1.7000000000000028,0.3076923076923077,3.0,3.8461538461538463,4.538461538461538,109,518876,3.0,1
0.0966750333766862,1.0387481371087928,Merrill Kelly,2021-07-18,1.4210526315789471,0.98,18.11111111111111,4.0,0.1659956669469661,3.814814814814815,20.0,-0.2240459465081402,15.77777777777778,4.473684210526316,-0.099622087530992,0.0919124543091593,1.0,1.2222222222222223,93.36666666666667,0.1082980323173363,0.0,0.0,4.0,1.7667261157313192,27.0,-1.0,12.31578947368421,13.14042330206283,0.2999999999999971,0.3157894736842105,1.0,3.8947368421052633,5.555555555555555,109,518876,0.0,1
0.1077083661506765,1.0089418777943369,Merrill Kelly,2021-09-29,1.4230769230769231,1.0,16.53125,5.0,0.1746604907261443,5.15625,27.0,-0.0345749831680599,15.9375,4.1923076923076925,-0.2645380373471276,0.1280388978930307,1.0,1.875,93.36666666666667,0.1046377284716772,1.0,4.0,2.0,1.9673909735766244,37.0,5.0,13.0,20.339865882102306,-1.4000000000000057,0.3076923076923077,6.0,4.076923076923077,4.375,109,518876,4.0,1
0.0938855785126862,1.0890585241730282,Matt Moore,2021-07-16,1.4166666666666667,0.91,14.469696969696969,4.333333333333333,0.1506114488276426,3.727272727272727,13.0,0.2289564492145677,13.393939393939394,2.6666666666666665,-0.1956651997883716,0.1067201623316731,0.5,1.6363636363636365,94.13333333333334,0.0975420992592211,0.0,2.0,-3.0,1.859530164324674,17.0,-3.0,3.9166666666666665,12.287123327717389,-0.7000000000000028,0.5,2.0,1.4166666666666667,4.03030303030303,143,519043,0.0,1
0.1154264259060279,1.3625954198473282,Matt Moore,2021-08-20,1.3333333333333333,0.93,12.409090909090908,2.333333333333333,0.1681893888219097,3.5303030303030303,19.0,-0.1502417818505112,11.606060606060606,2.611111111111111,0.3499505399378251,0.099870298313878,0.5555555555555556,1.7424242424242424,95.0,0.0970623558147969,-1.0,7.0,10.0,1.9400743488097607,24.0,13.0,3.6666666666666665,23.78646284825017,-1.8000000000000114,0.5,0.0,2.055555555555556,3.606060606060606,143,519043,4.0,1
0.1031071338990338,1.143765903307888,Matt Moore,2021-08-31,1.5,1.0,12.417910447761194,3.6666666666666665,0.1714629002135964,3.5522388059701493,21.0,-0.1313444929196999,11.671641791044776,2.75,-0.9623554943302276,0.1260605259398408,0.6,1.7761194029850746,94.23333333333332,0.0971953377174478,0.0,3.0,3.0,1.8599107025434585,30.0,0.0,3.7,39.5061329052409,-1.2999999999999972,0.55,4.0,2.15,3.611940298507463,143,519043,5.0,1
0.0833286570315708,1.1475409836065575,Chris Sale,2021-09-17,1.2,1.0,18.48051948051948,3.6666666666666665,0.1892508223728026,4.025974025974026,6.0,-0.0616137028419423,18.09090909090909,4.0,-0.5000737428702109,0.0987654320987654,1.0,1.4025974025974026,97.3,0.0848601824638698,0.0,4.0,1.0,1.8093932162816129,6.0,-1.0,19.8,25.7524628930393,-0.9000000000000057,0.0,5.0,4.8,8.12987012987013,111,519242,0.0,1
0.1207714593926227,1.012942191544435,Chris Sale,2021-10-03,1.125,0.96,18.964285714285715,2.6666666666666665,0.1733458028562277,3.9642857142857135,9.0,-0.4351519438357907,18.69047619047619,3.5,-0.8336346193269297,0.1631230393865458,1.0,1.238095238095238,96.33333333333331,0.089206321980228,5.0,5.0,-1.0,2.0201781976465405,9.0,-5.0,20.125,50.15605200971208,3.0,0.25,3.0,4.625,8.416666666666666,111,519242,3.0,1
0.0921502827607943,0.9758203799654576,Joe Kelly,2021-10-21,0.2962962962962963,1.12,4.3,0.3333333333333333,0.1546737046072911,1.4733333333333334,55.0,0.1752748240218882,4.8,0.7222222222222222,-0.3342549888993707,0.0764872521246458,0.0,0.5533333333333333,97.40000000000002,0.092460740303235,1.0,0.0,-2.0,1.808230617930246,16.0,1.0,12.685185185185183,43.59619561817736,0.0999999999999943,0.0555555555555555,0.0,0.6481481481481481,1.4266666666666667,119,523260,0.0,1
0.0730355889562198,1.0346097201767306,Martin Perez,2021-04-29,2.25,1.04,15.408450704225352,5.333333333333333,0.1725185960092192,4.816901408450704,5.0,-2.153598871911268,13.535211267605634,6.0,0.0066884575523518,0.0709020774934054,1.0,2.3380281690140845,95.16666666666669,0.0938134224296973,2.0,0.0,2.0,1.8026706095754927,9.0,2.0,0.25,7.353266154135722,0.7999999999999972,0.25,2.0,1.0,3.197183098591549,111,527048,0.0,1
0.1006748590377953,0.987481590574374,Martin Perez,2021-06-08,1.6363636363636365,1.0,16.45679012345679,2.333333333333333,0.1780061239193754,4.666666666666667,12.0,0.1268288118373676,14.679012345679013,4.363636363636363,-1.2950063486890564,0.1248303934871099,1.0,1.8024691358024687,94.6,0.0862025824141915,-2.0,5.0,0.0,1.894247413198357,18.0,5.0,0.3636363636363636,15.34316554604617,0.4000000000000057,0.2727272727272727,0.0,2.4545454545454546,3.703703703703704,111,527048,3.0,1
0.0754596189423044,0.8851251840942563,Martin Perez,2021-06-30,1.7857142857142858,1.04,16.11904761904762,4.333333333333333,0.1731799037893473,4.619047619047619,15.0,-0.0797233265563579,14.44047619047619,4.357142857142857,0.6622012979311082,0.0727051882699982,1.0,1.809523809523809,95.13333333333333,0.0914337590702463,-4.0,2.0,0.0,1.7163763531519445,25.0,-5.0,0.5714285714285714,20.501753853982223,0.8999999999999915,0.3571428571428571,3.0,2.357142857142857,3.630952380952381,111,527048,0.0,1
0.1011457411546401,0.9675675675675676,Matt Shoemaker,2021-05-19,1.7142857142857142,1.1,16.5,4.0,0.1603828633357258,4.05,8.0,-0.1594158949531091,13.325,4.142857142857143,2.605109093209672,0.1071328308204711,1.0,1.45,93.96666666666664,0.0955148707585517,4.0,7.0,-10.0,1.8693831083455863,12.0,0.0,8.0,12.50222667336032,1.2999999999999972,0.4285714285714285,5.0,4.571428571428571,5.65,142,533167,4.0,1
0.1119394785872569,1.04875406283857,Tyler Anderson,2021-05-03,1.6,1.02,14.818181818181818,3.333333333333333,0.1649630107885552,3.863636363636364,6.0,-0.8931002219061936,13.636363636363637,2.8,0.1023155267083145,0.1059724661359692,1.0,1.7272727272727273,92.3,0.1013627697439875,-1.0,5.0,6.0,1.825793210885292,8.0,-4.0,0.0,23.56375106375108,0.7999999999999972,1.2,1.0,3.2,4.5227272727272725,134,542881,3.0,1
0.0994938803991895,1.0704225352112675,Tyler Anderson,2021-06-03,1.7,0.9,16.647058823529413,5.0,0.1669757019843085,4.078431372549019,11.0,-0.3872246761645786,14.588235294117649,3.8,-0.2431107921972017,0.0829918624112656,1.0,1.6862745098039216,92.26666666666668,0.1041131575778398,-2.0,1.0,-2.0,1.7771804726895637,17.0,-4.0,0.0,25.104506381036327,-0.9000000000000057,1.0,4.0,3.0,4.941176470588236,134,542881,0.0,1
0.0979074222277658,1.056338028169014,Tyler Anderson,2021-07-10,1.5,1.01,15.183673469387756,2.6666666666666665,0.1785702456036988,3.918367346938776,17.0,0.3388537006487848,13.73469387755102,3.375,-0.6856708629165128,0.0862555066079295,1.0,1.7142857142857142,92.46666666666664,0.104049935063928,2.0,1.0,2.0,1.95352397135051,24.0,5.0,0.0,13.245816444066024,0.5999999999999943,0.6875,0.0,3.1875,4.571428571428571,134,542881,0.0,1
0.0824478463351794,0.9696641386782232,Tyler Anderson,2021-07-31,1.3888888888888888,0.97,15.235294117647058,2.333333333333333,0.1861089509363377,3.843137254901961,19.0,0.1238468950155989,13.647058823529411,3.2222222222222223,-0.4507448215428198,0.0964912280701754,1.0,1.6666666666666667,93.3,0.1039526737925149,-1.0,4.0,-1.0,1.7413402036960015,25.0,-6.0,0.0,14.533480426902225,1.2999999999999972,0.6666666666666666,3.0,3.2222222222222223,4.549019607843137,136,542881,0.0,1
0.0791019569402247,1.0520043336944744,Tyler Anderson,2021-08-11,1.35,0.9,16.8,4.0,0.1853121002054208,3.9272727272727272,21.0,0.2220621181842865,14.6,3.4,-1.0531272018259723,0.0739041794087665,1.0,1.6545454545454543,93.8,0.1043723831522354,3.0,6.0,1.0,1.739749505615371,27.0,-3.0,0.0,13.97611236191494,-0.2999999999999971,0.6,2.0,3.45,4.872727272727273,136,542881,0.0,1
0.0664976308988422,1.1224268689057422,Tyler Anderson,2021-08-17,1.2857142857142858,0.99,15.245283018867925,5.0,0.1845922221071883,3.8867924528301887,22.0,0.2917851355859435,13.641509433962264,3.4761904761904763,-0.6404414298481955,0.0550771730300568,1.0,1.6415094339622642,93.26666666666664,0.1029215163073083,0.0,6.0,0.0,1.5752534779885288,27.0,1.0,0.0,14.211548410938656,-1.899999999999992,0.5714285714285714,1.0,3.571428571428572,4.509433962264151,136,542881,0.0,1
0.0648887916363318,1.0509209100758397,Tyler Anderson,2021-08-28,1.2173913043478262,1.04,16.785714285714285,4.333333333333333,0.1861707761361972,3.946428571428572,24.0,0.4610165433009735,14.553571428571429,3.5217391304347827,-0.3821307737987099,0.0726351351351351,1.0,1.625,92.7,0.0996955111211307,-1.0,5.0,1.0,1.642873206313114,28.0,-3.0,0.0,8.085598377281949,1.2000000000000028,0.5217391304347826,2.0,3.695652173913044,4.857142857142857,136,542881,0.0,1
0.0727736210097651,0.9976345357776464,Gerrit Cole,2021-04-30,0.6,0.85,19.045454545454547,5.333333333333333,0.1523425830898671,4.079545454545454,6.0,-1.3623005200898308,17.238636363636363,4.8,0.1134310993152416,0.060571455497054,1.0,1.443181818181818,99.9,0.0956353007588388,2.0,4.0,-2.0,1.7497274759434174,3.0,-3.0,14.4,12.839250749250748,0.5999999999999943,0.2,1.0,6.6,7.590909090909091,147,543037,0.0,1
0.0746132397423712,0.9591957421643998,Gerrit Cole,2021-05-06,0.5,1.0,19.03370786516854,4.666666666666667,0.1537689935510222,4.067415730337078,7.0,-1.1517252969245668,17.235955056179776,4.5,0.8466523813498553,0.0680070222370841,1.0,1.4269662921348314,99.7,0.0886225317064818,-1.0,8.0,-3.0,1.7901727916887231,3.0,7.0,15.666666666666666,22.301498501498493,-1.1999999999999886,0.1666666666666666,0.0,6.833333333333333,7.640449438202247,147,543037,0.0,1
0.0997641371946709,1.137788290952099,Gerrit Cole,2021-05-12,0.4285714285714285,0.84,18.25274725274725,4.666666666666667,0.1612540391805086,4.747252747252747,8.0,-0.5100269786197118,17.307692307692307,4.428571428571429,1.9031347139793144,0.0923317683881064,1.0,1.7472527472527473,99.33333333333331,0.0851866134615822,-3.0,4.0,6.0,1.8683230608917785,3.0,-14.0,15.571428571428571,13.020623354712974,-1.0999999999999943,0.1428571428571428,2.0,6.428571428571429,7.285714285714286,147,543037,0.0,1
0.1166163805139065,0.8823181549379067,Gerrit Cole,2021-05-22,0.5555555555555556,1.02,19.05555555555556,3.6666666666666665,0.1605138424553921,4.066666666666666,10.0,-0.5998700759315786,17.27777777777778,4.222222222222222,-0.1428874020141282,0.125800342681937,1.0,1.4111111111111112,99.1,0.0854235941541043,-1.0,9.0,-8.0,2.087579599490901,5.0,-8.0,15.444444444444445,8.014375483932282,-0.0999999999999943,0.1111111111111111,5.0,7.0,7.6,147,543037,3.0,1
0.0949367062680965,0.9810762862211708,Gerrit Cole,2021-06-09,0.9166666666666666,0.92,18.27659574468085,4.666666666666667,0.1643203665294859,4.723404255319149,13.0,-0.2540440835167034,17.28723404255319,4.333333333333333,-2.219369610908591,0.0934337200691187,1.0,1.7234042553191489,99.86666666666667,0.0952794425689224,-3.0,5.0,-2.0,1.773440544016312,11.0,2.0,16.083333333333332,12.261065228767093,-0.7000000000000028,0.4166666666666667,5.0,6.25,7.308510638297872,147,543037,0.0,1
0.1057467197598737,0.9893554109994086,Gerrit Cole,2021-07-04,1.0625,1.11,19.053763440860216,4.0,0.1687019651251949,4.064516129032258,17.0,-0.197359746343283,17.29032258064516,4.3125,-1.6014522205965531,0.1020689655172413,1.0,1.4516129032258065,101.06666666666666,0.0929481157955373,1.0,8.0,2.0,1.956894607954046,17.0,0.0,15.0625,30.294003865273204,-0.7999999999999972,0.375,6.0,6.8125,7.56989247311828,147,543037,3.0,1
0.0829252602174857,1.0272028385570668,Gerrit Cole,2021-09-01,1.3333333333333333,1.12,18.323529411764707,4.666666666666667,0.1655618409842433,4.794117647058823,25.0,-0.5568340257151814,17.372549019607842,4.75,-1.7275748161294897,0.0951008645533141,1.0,1.7156862745098038,99.83333333333331,0.0980388049326012,-1.0,7.0,1.0,1.7042798344516863,32.0,5.0,14.666666666666666,13.704801586788498,-0.0999999999999943,0.3333333333333333,0.0,7.041666666666667,7.411764705882353,147,543037,0.0,1
0.0901384199398363,1.0047309284447077,Gerrit Cole,2021-09-29,1.4137931034482758,1.05,18.31428571428572,6.333333333333333,0.1643900573899845,4.828571428571428,30.0,-0.371093323453242,17.428571428571427,4.827586206896552,-0.5974479571535919,0.1132686084142395,1.0,1.723809523809524,99.9,0.0981874837215711,-5.0,4.0,-6.0,1.822405440030996,41.0,-5.0,14.379310344827584,14.07994249350658,-0.7000000000000028,0.3103448275862069,3.0,6.827586206896552,7.466666666666667,147,543037,0.0,1
0.1422949000856914,1.0839954597048809,Anthony DeSclafani,2021-05-23,1.4444444444444444,0.94,16.766666666666666,5.0,0.1729145042366809,3.466666666666667,10.0,0.4313332878477147,14.45,4.444444444444445,-0.6247316739616678,0.1200446525811369,1.0,1.45,95.5,0.0966848417645034,7.0,6.0,-9.0,2.1453064999292684,13.0,2.0,14.444444444444445,28.936915827733245,1.5999999999999943,0.1111111111111111,1.0,5.333333333333333,5.316666666666666,137,543101,3.0,1
0.1320167358312011,0.985244040862656,Anthony DeSclafani,2021-05-28,1.6,1.09,16.78688524590164,5.0,0.1870987064699282,4.573770491803279,11.0,0.2311631666866644,14.81967213114754,4.2,-0.250853866134389,0.1200929509867642,1.0,1.7377049180327868,95.76666666666664,0.0990208228461668,-2.0,6.0,-5.0,2.1462858548872554,16.0,-1.0,14.2,38.99734480447471,2.1000000000000085,0.1,10.0,5.4,4.672131147540983,137,543101,4.0,1
0.0795224493440941,0.9841089670828604,Anthony DeSclafani,2021-07-17,1.6111111111111112,0.96,17.075757575757574,3.333333333333333,0.1812664177887708,4.606060606060606,19.0,0.4194334385626785,14.924242424242424,4.166666666666667,-0.4773120402654993,0.0923442906574394,1.0,1.7727272727272727,96.0,0.100027643352591,-1.0,3.0,8.0,1.7118580670908297,29.0,-7.0,14.38888888888889,11.604750966927153,-0.2999999999999971,0.1666666666666666,0.0,5.0,4.818181818181818,137,543101,0.0,1
0.0973117494327424,1.047673098751419,Anthony DeSclafani,2021-08-29,1.5217391304347827,1.04,17.043478260869566,3.6666666666666665,0.1810179412185528,4.507246376811594,24.0,0.2381510376934784,14.942028985507246,3.8260869565217392,-0.6292102831777605,0.1085160874506012,1.0,1.7246376811594204,96.13333333333333,0.098110733106493,0.0,6.0,-3.0,1.936010200531311,35.0,0.0,14.347826086956522,11.557218256104273,0.2000000000000028,0.217391304347826,2.0,4.608695652173913,4.840579710144928,137,543101,0.0,1
0.1080991326200053,1.188422247446084,Anthony DeSclafani,2021-09-03,1.4583333333333333,0.95,16.29850746268657,3.333333333333333,0.1786830466594998,3.3582089552238807,25.0,0.2283436732920603,14.17910447761194,3.75,-0.6591022231803048,0.1015314070177547,1.0,1.4477611940298507,95.76666666666668,0.0985442895374975,-3.0,4.0,-1.0,1.9488371023997035,35.0,2.0,14.458333333333334,55.84732225507655,-0.7000000000000028,0.2083333333333333,3.0,4.583333333333333,5.149253731343284,137,543101,3.0,1
0.0941490572961924,1.0783200908059023,Anthony DeSclafani,2021-09-19,1.4814814814814814,0.92,16.3768115942029,4.0,0.1803815169368074,3.36231884057971,28.0,0.2851348146507421,14.217391304347826,3.7777777777777777,0.0357554287592341,0.0761494252873563,1.0,1.463768115942029,95.1,0.0979491599538916,-1.0,7.0,2.0,1.866403267313103,40.0,-5.0,14.703703703703704,20.373729620311728,-0.3999999999999915,0.2222222222222222,1.0,4.777777777777778,5.115942028985507,137,543101,0.0,1
0.1028731081599215,0.98787210584344,Nathan Eovaldi,2021-06-09,1.1666666666666667,0.97,14.60344827586207,2.6666666666666665,0.1629630502686291,3.7413793103448274,13.0,0.1252855683681331,13.620689655172416,3.1666666666666665,-0.6304790199657379,0.1211863423688179,1.0,1.4137931034482758,99.3,0.0913090428599996,-2.0,6.0,-5.0,1.9025116781392952,14.0,-3.0,12.416666666666666,19.466365169777635,1.7000000000000028,0.25,2.0,4.75,4.396551724137931,111,543135,3.0,1
0.0864873463683969,0.9724366041896364,Nathan Eovaldi,2021-07-01,1.1875,0.89,14.868852459016392,3.6666666666666665,0.1674487746585733,3.7868852459016393,17.0,0.5171700558319188,13.901639344262296,3.4375,-1.7598956063175877,0.0714445772333432,1.0,1.4098360655737705,99.46666666666664,0.0928522313125503,0.0,5.0,6.0,1.7718719678194952,19.0,1.0,12.875,7.962687390917944,-0.5999999999999943,0.25,1.0,4.5,4.426229508196721,111,543135,0.0,1
0.0668198561282123,1.0992282249173098,Nathan Eovaldi,2021-08-23,1.04,0.91,15.1875,2.6666666666666665,0.1647372466110273,3.6875,26.0,0.5010060881101297,14.171875,3.12,-0.428897141813277,0.0416478044363965,0.96,1.359375,98.23333333333332,0.0978430110419811,-1.0,5.0,2.0,1.6885737536255636,26.0,-3.0,13.0,13.998582417574614,0.1999999999999886,0.16,2.0,4.72,4.59375,111,543135,0.0,1
0.0913570235065723,1.0727673649393603,Nathan Eovaldi,2021-08-28,1.0,0.94,14.295774647887324,2.6666666666666665,0.1657653906898476,3.6056338028169015,27.0,0.5251236636257995,13.112676056338028,3.1153846153846154,-0.6357522557931219,0.1040462427745664,0.9615384615384616,1.2816901408450705,99.03333333333336,0.0955952027777578,0.0,0.0,2.0,1.8568991555738408,26.0,-5.0,12.807692307692308,32.08707039584311,1.5999999999999943,0.1538461538461538,1.0,4.538461538461538,4.225352112676056,111,543135,0.0,1
0.1139473098814548,1.0276203966005666,Sonny Gray,2021-05-22,2.333333333333333,0.94,16.80246913580247,4.666666666666667,0.1612899552106287,4.666666666666667,7.0,0.2775303311017862,16.049382716049383,5.0,0.272225206601847,0.1258957190951001,1.0,1.876543209876543,94.8,0.1077883118402022,1.0,2.0,-5.0,1.8169576412606936,14.0,-6.0,6.5,25.709648564170102,0.6000000000000085,0.5,4.0,5.166666666666667,5.246913580246914,113,543243,4.0,1
0.1346558166249578,1.114730878186969,Sonny Gray,2021-07-18,1.9166666666666667,0.95,16.67058823529412,4.333333333333333,0.1525557335234706,4.670588235294118,13.0,0.5850200623561241,16.152941176470588,5.333333333333333,-0.3849228886285542,0.1362506215813028,1.0,1.8588235294117648,93.96666666666664,0.1047754963122034,4.0,8.0,-2.0,2.2405366316830126,23.0,3.0,7.666666666666667,18.97418441594281,0.7999999999999972,0.25,2.0,5.25,5.341176470588235,113,543243,4.0,1
